"","age","balance","day","duration","campaign","pdays","previous","y"
"18700",35,1078,31,48,4,-1,0,"no"
"18705",44,0,31,21,38,-1,0,"no"
"18707",45,1077,31,6,2,-1,0,"no"
"18709",59,1471,31,7,3,-1,0,"no"
"18714",35,280,31,65,50,-1,0,"no"
"18716",61,410,31,470,4,-1,0,"no"
"18719",37,298,31,10,6,-1,0,"no"
"18724",54,812,31,113,6,-1,0,"no"
"18725",30,702,31,40,29,-1,0,"no"
"18726",59,2194,31,16,9,-1,0,"no"
"18733",43,-97,31,747,4,-1,0,"no"
"18734",35,0,31,299,3,-1,0,"no"
"18738",41,0,31,40,10,-1,0,"no"
"18743",42,372,31,130,8,-1,0,"no"
"18749",54,235,31,28,5,-1,0,"no"
"18751",51,7,31,8,30,-1,0,"no"
"18752",43,5048,31,214,3,-1,0,"no"
"18755",47,3285,31,248,5,-1,0,"no"
"18757",33,2064,31,18,15,-1,0,"no"
"18760",54,1197,31,11,5,-1,0,"no"
"18762",45,1811,31,50,7,-1,0,"no"
"18766",46,4917,31,5,2,-1,0,"no"
"18770",49,4374,31,68,3,-1,0,"no"
"18771",50,9585,31,182,6,-1,0,"no"
"18772",40,341,31,1142,5,-1,0,"yes"
"18775",60,0,31,576,20,-1,0,"no"
"18778",32,-122,31,55,17,-1,0,"no"
"18782",49,1060,31,137,6,-1,0,"no"
"18784",56,2796,31,39,3,-1,0,"no"
"18787",50,4440,31,12,3,-1,0,"no"
"18790",36,306,31,43,3,-1,0,"no"
"18791",41,1281,31,45,3,-1,0,"no"
"18792",33,-75,31,22,8,-1,0,"no"
"18794",36,1550,31,17,3,-1,0,"no"
"18796",49,199,31,28,25,-1,0,"no"
"18799",56,-6,31,29,16,-1,0,"no"
"18801",46,259,31,652,7,-1,0,"no"
"18802",36,-742,31,110,3,-1,0,"no"
"18813",47,-1091,31,153,4,-1,0,"no"
"18821",39,-328,31,16,27,-1,0,"no"
"18822",50,297,31,29,10,-1,0,"no"
"18826",56,3480,4,124,1,-1,0,"no"
"18827",47,0,4,491,1,-1,0,"no"
"18828",32,1570,4,156,1,-1,0,"no"
"18830",53,-63,4,531,1,-1,0,"no"
"18835",35,303,4,311,1,-1,0,"no"
"18836",52,1415,4,163,1,-1,0,"no"
"18838",40,1213,4,53,1,-1,0,"no"
"18840",37,0,4,96,1,-1,0,"no"
"18842",45,2433,4,81,1,-1,0,"no"
"18852",50,1591,4,209,1,-1,0,"no"
"18855",46,231,4,243,1,-1,0,"no"
"18857",52,742,4,629,1,-1,0,"no"
"18861",50,37,4,869,1,-1,0,"no"
"18863",57,0,4,157,1,-1,0,"no"
"18864",36,432,4,94,1,-1,0,"no"
"18865",31,387,4,149,1,-1,0,"no"
"18874",49,3410,4,130,1,-1,0,"no"
"18875",45,15515,4,167,2,-1,0,"no"
"18876",40,9221,4,252,1,-1,0,"no"
"18879",49,3554,4,39,1,-1,0,"no"
"18880",57,3,4,142,2,-1,0,"no"
"18885",51,1613,4,870,1,-1,0,"yes"
"18889",52,193,4,145,1,-1,0,"no"
"18890",30,1673,4,200,1,-1,0,"no"
"18891",46,0,4,343,1,-1,0,"no"
"18892",45,1051,4,96,1,-1,0,"no"
"18896",35,837,4,329,1,-1,0,"no"
"18899",41,934,4,93,1,-1,0,"no"
"18901",60,914,4,64,1,-1,0,"no"
"18902",55,2437,4,138,1,-1,0,"no"
"18907",45,2,4,413,1,-1,0,"no"
"18910",37,2410,4,315,1,-1,0,"no"
"18911",46,-48,4,20,4,-1,0,"no"
"18914",51,1121,4,824,2,-1,0,"no"
"18916",51,21244,4,166,2,-1,0,"no"
"18918",46,487,4,432,1,-1,0,"no"
"18920",55,0,4,1110,1,-1,0,"yes"
"18923",58,796,4,422,1,-1,0,"no"
"18924",51,2430,4,266,2,-1,0,"no"
"18928",43,610,4,454,1,-1,0,"no"
"18943",49,949,4,91,1,-1,0,"no"
"18945",45,2834,4,112,1,-1,0,"no"
"18946",41,651,4,104,1,-1,0,"no"
"18948",41,4477,4,357,2,-1,0,"no"
"18949",46,2533,4,282,1,-1,0,"no"
"18951",32,12,4,341,2,-1,0,"no"
"18953",52,809,4,121,1,-1,0,"no"
"18955",45,315,4,154,2,-1,0,"no"
"18956",54,11391,4,333,1,-1,0,"no"
"18962",46,2473,4,136,3,-1,0,"no"
"18966",53,2578,4,958,2,-1,0,"no"
"18969",59,3713,4,170,2,-1,0,"no"
"18971",43,3529,4,190,3,-1,0,"no"
"18972",58,1686,4,110,2,-1,0,"no"
"18974",45,266,4,376,2,-1,0,"no"
"18977",42,4837,4,91,2,-1,0,"no"
"18978",45,0,4,368,2,-1,0,"no"
"18982",56,-166,4,370,2,-1,0,"no"
"18987",58,9683,4,857,2,-1,0,"no"
"18991",44,2319,4,251,3,-1,0,"no"
"18994",43,0,4,1488,2,-1,0,"yes"
"18997",42,9720,5,81,2,-1,0,"no"
"19000",60,0,5,603,3,-1,0,"yes"
"19002",59,2552,5,125,3,-1,0,"no"
"19005",57,466,5,641,2,-1,0,"yes"
"19007",41,515,5,837,2,-1,0,"yes"
"19016",50,511,5,36,1,-1,0,"no"
"19022",58,4725,5,241,1,-1,0,"no"
"19028",48,202,5,162,1,-1,0,"no"
"19036",40,39,5,130,2,-1,0,"no"
"19038",59,100,5,1134,1,-1,0,"yes"
"19042",45,49,5,164,3,-1,0,"no"
"19049",43,187,5,175,1,-1,0,"no"
"19055",46,0,5,109,1,-1,0,"no"
"19057",59,153,5,268,2,-1,0,"no"
"19058",51,1394,5,115,1,-1,0,"no"
"19060",43,2048,5,155,1,-1,0,"no"
"19064",55,1816,5,197,1,-1,0,"no"
"19068",31,2388,5,123,1,-1,0,"no"
"19070",59,1541,5,790,1,-1,0,"no"
"19071",32,3158,5,142,1,-1,0,"no"
"19072",33,0,5,122,1,-1,0,"no"
"19076",40,1251,5,406,1,-1,0,"no"
"19077",43,629,5,196,1,-1,0,"no"
"19078",32,43,5,159,1,-1,0,"no"
"19081",41,1409,5,138,1,-1,0,"no"
"19083",56,364,5,105,1,-1,0,"no"
"19091",55,0,5,334,2,-1,0,"no"
"19095",51,949,5,1092,1,-1,0,"yes"
"19097",47,718,5,195,2,-1,0,"no"
"19099",45,335,5,297,1,-1,0,"no"
"19101",51,227,5,231,1,-1,0,"no"
"19102",53,519,5,126,1,-1,0,"no"
"19109",43,192,5,203,2,-1,0,"no"
"19110",43,2126,5,92,2,-1,0,"no"
"19113",49,1377,5,935,1,-1,0,"yes"
"19115",33,2885,5,1051,2,-1,0,"yes"
"19116",32,524,5,493,1,-1,0,"no"
"19117",48,-4,5,97,1,-1,0,"no"
"19121",47,32,5,231,2,-1,0,"no"
"19136",59,1035,5,223,1,-1,0,"no"
"19139",49,2254,5,77,1,-1,0,"no"
"19142",47,0,5,109,4,-1,0,"no"
"19150",32,67,5,153,1,-1,0,"no"
"19151",37,5953,5,1113,1,-1,0,"no"
"19153",60,1766,5,344,1,-1,0,"no"
"19154",45,323,5,197,1,-1,0,"no"
"19157",45,0,5,196,2,-1,0,"no"
"19161",39,13021,5,425,2,-1,0,"no"
"19162",54,224,5,134,2,-1,0,"no"
"19164",39,8195,5,121,3,-1,0,"no"
"19166",53,1343,5,129,4,-1,0,"no"
"19172",48,547,5,459,2,-1,0,"no"
"19175",48,770,5,263,2,-1,0,"no"
"19176",35,473,5,37,2,-1,0,"no"
"19180",49,468,5,608,2,-1,0,"no"
"19184",31,1377,5,371,2,-1,0,"no"
"19185",57,0,5,147,2,-1,0,"no"
"19189",30,1571,5,996,2,-1,0,"no"
"19190",31,84,6,157,4,-1,0,"no"
"19191",42,223,6,92,6,-1,0,"no"
"19192",52,499,6,115,4,-1,0,"no"
"19193",57,1230,6,78,4,-1,0,"no"
"19194",31,7,6,116,6,-1,0,"no"
"19195",56,753,6,314,6,-1,0,"no"
"19197",36,546,6,91,3,-1,0,"no"
"19211",58,688,6,152,2,-1,0,"no"
"19215",39,0,6,84,4,-1,0,"no"
"19225",53,269,6,347,2,-1,0,"no"
"19226",43,136,6,120,2,-1,0,"no"
"19227",48,7020,6,80,2,-1,0,"no"
"19228",49,178,6,174,2,-1,0,"no"
"19229",41,3432,6,140,3,-1,0,"no"
"19230",51,187,6,277,3,-1,0,"no"
"19235",32,0,6,254,2,-1,0,"no"
"19241",36,163,6,311,2,-1,0,"no"
"19243",33,580,6,209,2,-1,0,"no"
"19262",41,103,6,65,2,-1,0,"no"
"19263",45,1,6,490,2,-1,0,"yes"
"19269",45,142,6,99,4,-1,0,"no"
"19270",43,385,6,359,2,-1,0,"no"
"19274",59,96,6,88,2,-1,0,"no"
"19276",47,270,6,467,2,-1,0,"no"
"19278",47,2480,6,763,2,-1,0,"yes"
"19281",55,628,6,123,2,-1,0,"no"
"19284",36,577,6,88,2,-1,0,"no"
"19285",48,249,6,293,6,-1,0,"no"
"19292",40,0,6,641,6,-1,0,"yes"
"19299",53,1138,6,375,2,-1,0,"no"
"19304",55,0,6,341,2,-1,0,"no"
"19306",35,249,6,127,2,-1,0,"no"
"19309",60,957,6,224,2,-1,0,"no"
"19311",55,689,6,174,4,-1,0,"no"
"19312",55,0,6,113,4,-1,0,"no"
"19319",49,153,6,123,4,-1,0,"no"
"19324",33,849,6,89,2,-1,0,"no"
"19325",39,6999,6,111,2,-1,0,"no"
"19328",32,560,6,1044,4,-1,0,"yes"
"19329",33,764,6,244,2,-1,0,"no"
"19331",37,1558,6,499,2,-1,0,"no"
"19333",48,490,6,136,2,-1,0,"no"
"19335",47,3973,6,732,2,-1,0,"no"
"19343",56,144,6,184,2,-1,0,"no"
"19351",32,145,6,135,2,-1,0,"no"
"19352",48,783,6,90,2,-1,0,"no"
"19354",31,8279,6,533,2,-1,0,"no"
"19355",44,22,6,265,2,-1,0,"no"
"19358",59,638,6,170,2,-1,0,"no"
"19359",41,0,6,438,2,-1,0,"no"
"19361",59,263,6,601,2,-1,0,"no"
"19363",46,51,6,39,9,-1,0,"no"
"19364",48,1939,6,163,2,-1,0,"no"
"19365",36,2660,6,252,2,-1,0,"no"
"19369",50,3025,6,168,3,-1,0,"no"
"19370",32,1423,6,1249,4,-1,0,"yes"
"19371",33,1097,6,308,4,-1,0,"no"
"19372",46,248,6,196,2,-1,0,"no"
"19373",60,1720,6,115,5,-1,0,"no"
"19375",37,-56,6,291,4,-1,0,"no"
"19380",36,900,6,499,4,-1,0,"no"
"19383",43,690,6,171,3,-1,0,"no"
"19385",51,223,6,132,3,-1,0,"no"
"19393",45,140,6,192,3,-1,0,"no"
"19396",32,2556,6,269,3,-1,0,"no"
"19408",50,-70,6,386,2,-1,0,"no"
"19413",40,713,6,433,3,-1,0,"no"
"19419",49,284,6,131,3,-1,0,"no"
"19420",38,180,6,258,7,-1,0,"no"
"19423",48,1203,6,61,5,-1,0,"no"
"19427",32,374,6,119,6,-1,0,"no"
"19430",45,38,6,307,3,-1,0,"no"
"19437",52,2091,6,181,2,-1,0,"no"
"19440",46,0,6,132,2,-1,0,"no"
"19443",48,2850,6,107,3,-1,0,"no"
"19447",57,4043,7,122,4,-1,0,"no"
"19452",51,0,7,297,8,-1,0,"no"
"19455",34,291,7,91,2,-1,0,"no"
"19459",47,1660,7,187,2,-1,0,"no"
"19460",52,420,7,139,4,-1,0,"no"
"19467",52,0,7,82,2,-1,0,"no"
"19469",41,0,7,91,2,-1,0,"no"
"19470",37,649,7,64,2,-1,0,"no"
"19478",31,40,7,123,2,-1,0,"no"
"19480",34,674,7,587,2,-1,0,"yes"
"19481",48,566,7,51,3,-1,0,"no"
"19483",35,20,7,51,2,-1,0,"no"
"19493",58,2690,7,142,2,-1,0,"no"
"19497",30,371,7,124,2,-1,0,"no"
"19501",36,5340,7,113,4,-1,0,"no"
"19503",31,424,7,224,2,-1,0,"no"
"19506",35,463,7,309,4,-1,0,"no"
"19509",52,741,7,63,2,-1,0,"no"
"19510",39,1572,7,1462,4,-1,0,"no"
"19511",42,77,7,152,2,-1,0,"no"
"19520",31,546,7,147,2,-1,0,"no"
"19526",52,0,7,306,4,-1,0,"no"
"19529",50,-54,7,46,2,-1,0,"no"
"19534",36,1477,7,71,2,-1,0,"no"
"19539",45,-485,7,122,2,-1,0,"no"
"19541",36,540,7,95,2,-1,0,"no"
"19542",36,613,7,86,2,-1,0,"no"
"19555",35,175,7,257,2,-1,0,"no"
"19556",36,1318,7,100,2,-1,0,"no"
"19557",59,-471,7,86,6,-1,0,"no"
"19558",38,470,7,87,2,-1,0,"no"
"19559",36,170,7,493,2,-1,0,"no"
"19566",47,4495,7,156,8,-1,0,"no"
"19568",30,694,7,185,4,-1,0,"no"
"19570",55,543,7,61,2,-1,0,"no"
"19575",50,5569,7,103,4,-1,0,"no"
"19578",47,5999,7,90,2,-1,0,"no"
"19579",51,2315,7,111,2,-1,0,"no"
"19589",35,176,7,77,2,-1,0,"no"
"19593",45,1288,7,399,6,-1,0,"no"
"19594",56,317,7,112,7,-1,0,"no"
"19596",32,-23,7,152,5,-1,0,"no"
"19599",40,998,7,133,7,-1,0,"no"
"19601",51,15904,7,504,4,-1,0,"no"
"19602",45,1583,7,84,7,-1,0,"no"
"19607",52,1515,7,20,4,-1,0,"no"
"19609",30,3330,7,109,6,-1,0,"no"
"19614",32,4291,7,1321,9,-1,0,"yes"
"19617",30,1,7,407,4,-1,0,"no"
"19621",56,445,7,59,2,-1,0,"no"
"19622",55,173,7,168,2,-1,0,"no"
"19628",48,1791,7,63,2,-1,0,"no"
"19631",53,349,7,146,2,-1,0,"no"
"19635",33,1308,7,194,6,-1,0,"no"
"19636",37,5239,7,67,2,-1,0,"no"
"19639",40,192,7,266,2,-1,0,"no"
"19642",57,46,7,238,2,-1,0,"no"
"19648",47,675,7,152,2,-1,0,"no"
"19649",57,320,7,76,2,-1,0,"no"
"19650",31,754,7,145,2,-1,0,"no"
"19658",57,4490,7,101,2,-1,0,"no"
"19662",30,0,7,74,1,-1,0,"no"
"19674",41,0,7,408,1,-1,0,"no"
"19676",55,224,7,180,3,-1,0,"no"
"19677",42,83,7,184,1,-1,0,"no"
"19683",49,790,7,324,3,-1,0,"no"
"19689",35,15298,7,642,3,-1,0,"no"
"19691",45,2657,7,895,3,-1,0,"yes"
"19692",56,1956,7,126,2,-1,0,"no"
"19693",32,554,7,520,3,-1,0,"no"
"19695",59,927,7,1934,2,-1,0,"no"
"19696",36,2813,7,88,3,-1,0,"no"
"19697",50,283,7,226,3,-1,0,"no"
"19698",33,605,7,452,3,-1,0,"no"
"19701",31,55,7,124,3,-1,0,"no"
"19702",45,1181,7,141,3,-1,0,"no"
"19703",43,5145,7,51,7,-1,0,"no"
"19707",35,374,7,72,5,-1,0,"no"
"19712",36,227,7,336,4,-1,0,"no"
"19718",30,0,7,111,5,-1,0,"no"
"19721",33,5235,7,67,3,-1,0,"no"
"19726",38,740,7,259,3,-1,0,"no"
"19731",33,801,7,341,5,-1,0,"yes"
"19737",34,5334,7,385,4,-1,0,"no"
"19752",53,2327,8,94,2,-1,0,"no"
"19753",33,2126,8,174,2,-1,0,"no"
"19759",47,7,8,175,2,-1,0,"no"
"19760",44,326,8,108,2,-1,0,"no"
"19766",58,648,8,110,2,-1,0,"no"
"19767",60,73,8,243,2,-1,0,"yes"
"19769",44,178,8,126,2,-1,0,"no"
"19770",36,162,8,75,2,-1,0,"no"
"19771",52,409,8,137,2,-1,0,"no"
"19774",34,161,8,61,2,-1,0,"no"
"19775",55,2325,8,87,7,-1,0,"no"
"19776",32,9608,8,114,4,-1,0,"no"
"19782",31,659,8,135,2,-1,0,"no"
"19784",53,-3,8,133,2,-1,0,"no"
"19785",32,0,8,282,4,-1,0,"no"
"19786",56,66721,8,442,2,-1,0,"no"
"19788",31,2978,8,146,2,-1,0,"no"
"19792",60,1361,8,161,2,-1,0,"no"
"19794",47,1108,8,169,2,-1,0,"no"
"19795",52,1493,8,94,2,-1,0,"no"
"19796",42,42045,8,205,2,-1,0,"no"
"19798",33,2071,8,106,2,-1,0,"no"
"19808",33,5833,8,93,2,-1,0,"no"
"19814",33,1909,8,191,2,-1,0,"no"
"19818",40,581,8,258,2,-1,0,"no"
"19821",49,2116,8,109,3,-1,0,"no"
"19822",52,1209,8,97,4,-1,0,"no"
"19824",47,405,8,994,2,-1,0,"yes"
"19825",50,1903,8,175,2,-1,0,"no"
"19827",36,369,8,75,2,-1,0,"no"
"19829",46,1975,8,41,2,-1,0,"no"
"19836",35,181,8,130,4,-1,0,"no"
"19837",52,331,8,84,4,-1,0,"no"
"19838",37,578,8,401,4,-1,0,"no"
"19841",46,107,8,109,6,-1,0,"no"
"19845",31,172,8,151,2,-1,0,"no"
"19855",32,1150,8,31,2,-1,0,"no"
"19858",52,2142,8,104,2,-1,0,"no"
"19859",52,172,8,75,2,-1,0,"no"
"19860",59,12928,8,66,2,-1,0,"no"
"19861",31,311,8,385,2,-1,0,"no"
"19864",60,1433,8,124,4,-1,0,"no"
"19867",39,0,8,34,2,-1,0,"no"
"19869",43,6,8,324,2,-1,0,"no"
"19871",45,581,8,156,2,-1,0,"no"
"19874",38,179,8,317,4,-1,0,"yes"
"19875",51,805,8,132,4,-1,0,"no"
"19877",53,0,8,140,2,-1,0,"no"
"19879",41,6961,8,235,2,-1,0,"no"
"19882",41,43,8,420,2,-1,0,"no"
"19885",33,390,8,151,2,-1,0,"no"
"19892",34,63,8,94,2,-1,0,"no"
"19894",38,1788,8,391,2,-1,0,"no"
"19895",31,165,8,523,2,-1,0,"yes"
"19896",34,-16,8,108,2,-1,0,"no"
"19897",31,9506,8,321,2,-1,0,"no"
"19900",57,504,8,177,2,-1,0,"no"
"19901",45,3168,8,109,2,-1,0,"no"
"19905",33,2604,8,167,2,-1,0,"no"
"19910",47,8422,8,200,4,-1,0,"no"
"19916",57,3242,8,521,4,-1,0,"no"
"19917",51,700,8,237,4,-1,0,"no"
"19919",45,4877,8,172,2,-1,0,"no"
"19920",30,0,8,88,5,-1,0,"no"
"19930",57,815,8,385,2,-1,0,"no"
"19932",33,1264,8,100,6,-1,0,"no"
"19934",43,324,8,629,4,-1,0,"no"
"19938",44,5581,8,202,2,-1,0,"no"
"19948",34,5266,8,140,4,-1,0,"no"
"19957",59,93,8,108,2,-1,0,"no"
"19958",35,944,8,351,2,-1,0,"no"
"19961",41,3353,8,51,2,-1,0,"no"
"19965",32,1190,8,131,4,-1,0,"no"
"19966",33,2374,8,212,2,-1,0,"no"
"19969",38,1074,8,153,8,-1,0,"no"
"19970",49,823,8,780,4,-1,0,"yes"
"19971",41,2300,8,160,6,-1,0,"no"
"19973",52,1625,8,459,2,-1,0,"yes"
"19979",51,0,8,121,2,-1,0,"no"
"19984",32,881,8,79,1,-1,0,"no"
"19990",38,484,8,173,8,-1,0,"no"
"19992",34,19,8,79,3,-1,0,"no"
"19995",31,120,8,1000,1,-1,0,"yes"
"20005",32,0,8,83,1,-1,0,"no"
"20007",36,4388,8,52,3,-1,0,"no"
"20011",48,2083,8,88,3,-1,0,"no"
"20012",40,949,8,182,1,-1,0,"no"
"20017",34,2455,8,244,6,-1,0,"no"
"20018",31,2,8,848,1,-1,0,"yes"
"20027",34,2093,8,371,6,-1,0,"no"
"20029",54,98,8,420,4,-1,0,"no"
"20031",32,167,8,79,3,-1,0,"no"
"20033",49,443,8,27,6,-1,0,"no"
"20035",53,2385,8,498,8,-1,0,"no"
"20038",36,2745,8,306,3,-1,0,"no"
"20039",33,571,8,390,2,-1,0,"no"
"20040",46,1103,8,209,3,-1,0,"no"
"20042",39,1795,8,922,7,-1,0,"yes"
"20045",52,432,8,424,4,-1,0,"no"
"20051",46,7982,8,263,5,-1,0,"no"
"20058",31,344,8,62,3,-1,0,"no"
"20060",41,2127,8,120,7,-1,0,"no"
"20061",48,104,8,103,4,-1,0,"no"
"20064",41,365,8,203,5,-1,0,"no"
"20067",36,179,8,14,8,-1,0,"no"
"20068",37,189,8,148,4,-1,0,"no"
"20072",50,592,8,445,4,-1,0,"no"
"20074",35,0,11,176,3,-1,0,"no"
"20077",32,727,11,68,4,-1,0,"no"
"20078",54,1349,11,697,6,-1,0,"no"
"20083",46,1297,11,716,3,-1,0,"yes"
"20084",32,312,11,67,4,-1,0,"no"
"20085",45,115,11,209,4,-1,0,"no"
"20087",52,2569,11,258,5,-1,0,"no"
"20089",56,750,11,92,3,-1,0,"no"
"20098",34,50,11,106,3,-1,0,"no"
"20101",35,106,11,588,2,-1,0,"no"
"20103",36,553,11,106,2,-1,0,"no"
"20106",39,454,11,73,2,-1,0,"no"
"20110",44,5163,11,48,2,-1,0,"no"
"20111",31,1496,11,303,2,-1,0,"no"
"20112",51,385,11,39,2,-1,0,"no"
"20118",42,687,11,667,2,-1,0,"no"
"20120",48,617,11,33,2,-1,0,"no"
"20126",55,161,11,226,2,-1,0,"no"
"20141",43,2764,11,270,2,-1,0,"no"
"20142",39,-112,11,187,2,-1,0,"no"
"20143",31,319,11,565,2,-1,0,"no"
"20144",58,3568,11,226,2,-1,0,"no"
"20151",32,67,11,55,2,-1,0,"no"
"20153",44,1879,11,88,4,-1,0,"no"
"20156",46,405,11,138,3,-1,0,"no"
"20160",60,371,11,102,8,-1,0,"no"
"20162",36,0,11,108,2,-1,0,"no"
"20163",30,44,11,187,2,-1,0,"no"
"20164",39,-276,11,121,4,-1,0,"no"
"20169",33,644,11,99,2,-1,0,"no"
"20172",34,5665,11,72,4,-1,0,"no"
"20174",55,756,11,210,3,-1,0,"no"
"20182",33,0,11,237,2,-1,0,"no"
"20185",46,2421,11,170,4,-1,0,"no"
"20186",30,2123,11,217,2,-1,0,"no"
"20196",46,-11,11,139,2,-1,0,"no"
"20205",34,259,11,316,2,-1,0,"no"
"20207",59,518,11,230,2,-1,0,"no"
"20214",34,-292,11,111,2,-1,0,"no"
"20215",42,-209,11,90,2,-1,0,"no"
"20216",60,1210,11,231,2,-1,0,"no"
"20218",45,2388,11,317,2,-1,0,"no"
"20220",40,1148,11,105,2,-1,0,"no"
"20224",34,0,11,331,2,-1,0,"no"
"20225",39,246,11,86,2,-1,0,"no"
"20230",32,834,11,144,2,-1,0,"no"
"20232",30,671,11,96,2,-1,0,"no"
"20233",46,159,11,139,4,-1,0,"no"
"20236",60,-240,11,152,6,-1,0,"no"
"20240",59,754,11,225,4,-1,0,"no"
"20250",48,113,11,104,13,-1,0,"no"
"20251",41,4495,11,55,5,-1,0,"no"
"20253",40,116,11,1099,4,-1,0,"no"
"20254",37,801,11,331,7,-1,0,"no"
"20256",45,548,11,108,4,-1,0,"no"
"20262",33,752,11,104,4,-1,0,"no"
"20263",49,917,11,165,6,-1,0,"no"
"20267",34,0,11,68,4,-1,0,"no"
"20268",55,578,11,189,2,-1,0,"no"
"20269",39,11835,11,744,2,-1,0,"yes"
"20273",36,741,11,214,2,-1,0,"no"
"20275",46,256,11,105,2,-1,0,"no"
"20298",36,28,11,149,2,-1,0,"no"
"20299",32,999,11,382,3,-1,0,"no"
"20314",40,4186,11,129,1,-1,0,"no"
"20315",47,206,11,71,3,-1,0,"no"
"20320",42,187,11,64,1,-1,0,"no"
"20323",33,1166,11,90,3,-1,0,"no"
"20325",37,2672,11,549,1,-1,0,"no"
"20327",32,1100,11,67,1,-1,0,"no"
"20334",32,1208,11,221,3,-1,0,"no"
"20335",30,4459,11,149,2,-1,0,"no"
"20336",38,-3,11,148,3,-1,0,"no"
"20338",32,3832,11,80,3,-1,0,"no"
"20344",30,1882,11,249,5,-1,0,"no"
"20345",43,223,11,200,4,-1,0,"no"
"20354",56,476,11,67,7,-1,0,"no"
"20359",42,1161,11,101,5,-1,0,"no"
"20363",36,487,11,268,3,-1,0,"no"
"20366",34,519,11,57,3,-1,0,"no"
"20370",59,1296,11,862,11,-1,0,"no"
"20372",39,3663,11,230,3,-1,0,"no"
"20373",35,354,11,444,3,-1,0,"yes"
"20374",59,5219,11,239,3,-1,0,"no"
"20376",46,0,11,249,5,-1,0,"no"
"20378",38,9609,11,1687,9,-1,0,"no"
"20380",35,863,11,481,2,-1,0,"no"
"20382",34,1054,11,101,3,-1,0,"no"
"20384",30,3927,11,247,1,-1,0,"no"
"20390",33,4782,11,217,1,-1,0,"no"
"20395",45,6753,11,48,9,-1,0,"no"
"20396",34,1039,11,342,3,-1,0,"no"
"20401",47,2787,11,479,1,-1,0,"yes"
"20408",46,2551,12,645,2,-1,0,"yes"
"20413",58,764,12,219,4,-1,0,"no"
"20414",39,52,12,96,2,-1,0,"no"
"20415",31,826,12,246,2,-1,0,"no"
"20427",31,30,12,348,2,-1,0,"no"
"20429",33,855,12,191,2,-1,0,"no"
"20430",30,646,12,99,2,-1,0,"no"
"20431",49,1103,12,428,2,-1,0,"no"
"20433",33,980,12,172,2,-1,0,"no"
"20434",48,5904,12,127,2,-1,0,"no"
"20439",57,2112,12,1134,2,-1,0,"yes"
"20440",49,300,12,76,2,-1,0,"no"
"20443",31,573,12,138,2,-1,0,"no"
"20445",35,100,12,120,2,-1,0,"no"
"20447",58,5942,12,64,2,-1,0,"no"
"20450",42,1622,12,158,2,-1,0,"no"
"20451",42,0,12,51,4,-1,0,"no"
"20454",58,7560,12,364,2,-1,0,"no"
"20455",32,874,12,1282,6,-1,0,"yes"
"20456",49,0,12,138,2,-1,0,"no"
"20457",34,1009,12,68,2,-1,0,"no"
"20458",33,827,12,58,4,-1,0,"no"
"20459",30,74,12,96,5,-1,0,"no"
"20462",32,100,12,181,2,-1,0,"no"
"20464",58,1463,12,110,3,-1,0,"no"
"20471",59,2192,12,365,2,-1,0,"no"
"20474",31,279,12,213,2,-1,0,"no"
"20475",34,2757,12,126,2,-1,0,"no"
"20478",58,1472,12,74,2,-1,0,"no"
"20490",30,8138,12,227,2,-1,0,"no"
"20492",34,27,12,256,9,-1,0,"no"
"20499",36,871,12,396,3,-1,0,"yes"
"20500",45,328,12,174,4,-1,0,"no"
"20501",52,2347,12,603,3,-1,0,"no"
"20504",54,19213,12,100,6,-1,0,"no"
"20505",47,0,12,138,2,-1,0,"no"
"20508",50,5907,12,338,2,-1,0,"no"
"20516",33,329,12,137,2,-1,0,"no"
"20518",42,759,12,126,3,-1,0,"no"
"20527",52,3508,12,252,2,-1,0,"no"
"20533",46,2269,12,73,2,-1,0,"no"
"20535",34,897,12,197,4,-1,0,"no"
"20548",45,3241,12,84,2,-1,0,"no"
"20554",58,108,12,231,4,-1,0,"no"
"20560",38,508,12,1103,2,-1,0,"yes"
"20562",57,2714,12,106,2,-1,0,"no"
"20566",38,940,12,191,7,-1,0,"no"
"20569",58,175,12,92,4,-1,0,"no"
"20571",33,209,12,76,4,-1,0,"no"
"20573",45,362,12,536,4,-1,0,"no"
"20575",35,432,12,104,8,-1,0,"no"
"20576",49,4751,12,884,4,-1,0,"yes"
"20578",45,2552,12,149,7,-1,0,"no"
"20579",30,0,12,297,3,-1,0,"no"
"20582",30,23,12,72,4,-1,0,"no"
"20584",38,1478,12,926,4,-1,0,"yes"
"20587",34,0,12,117,4,-1,0,"no"
"20589",50,2296,12,121,2,-1,0,"no"
"20594",60,131,12,139,6,-1,0,"no"
"20603",54,3473,12,306,2,-1,0,"no"
"20605",60,1141,12,66,4,-1,0,"no"
"20606",31,596,12,192,4,-1,0,"no"
"20609",43,1627,12,105,4,-1,0,"no"
"20614",55,388,12,187,2,-1,0,"no"
"20619",50,258,12,246,6,-1,0,"no"
"20626",48,286,12,127,1,-1,0,"no"
"20631",34,3679,12,178,1,-1,0,"no"
"20632",34,520,12,1307,4,-1,0,"yes"
"20635",54,153,12,168,5,-1,0,"no"
"20636",31,1289,12,264,3,-1,0,"no"
"20644",40,4396,12,432,3,-1,0,"yes"
"20645",31,391,12,454,3,-1,0,"no"
"20650",58,528,12,136,3,-1,0,"no"
"20653",48,3020,12,645,3,-1,0,"no"
